,raceinfo_id,xorder
4491,62232,6_2_1_4_3_5_7_0
4492,62233,7_3_5_6_0_4_2_1
4493,62234,0_2_5_4_3_1_7_6
4494,62235,7_2_1_5_3_4_6_0
4495,62236,4_7_3_5_2_6_0_1
4496,62237,7_4_0_6_5_3_1_2
4497,62238,6_7_5_1_2_4_0_3
4498,62239,0_1_5_3_2_4_6_7
4499,62240,7_0_4_3_1_6_2_5
4500,62241,6_5_7_4_0_2_3_1
4501,62242,2_5_7_6_1_3_4_0
4502,62243,1_7_2_6_3_0_5_4
4503,62244,6_4_3_0_2_7_5_1
4504,62245,7_6_2_4_5_1_0_3
4505,62246,7_6_4_5_3_1_2_0
4506,62247,6_7_5_3_2_4_1_0
4507,62248,7_6_4_1_5_3_2_0
4508,62249,7_6_0_3_5_2_4_1
4509,62250,7_4_6_1_0_3_5_2
4510,62251,7_4_6_3_2_1_5_0
4511,62252,7_5_3_6_1_2_0_4
4512,62253,7_6_4_5_2_3_1_0
4513,62254,6_5_4_3_7_2_1_0
4514,62255,5_7_6_4_3_2_1_0
4515,62256,7_6_0_2_4_3_5_1
4516,62257,7_2_6_1_3_5_4_0
4517,62258,4_6_7_3_0_5_2_1
4518,62259,7_5_6_2_4_1_3_0
4519,62260,7_4_1_3_6_5_0_2
4520,62261,7_3_1_2_6_4_5_0
4521,62262,6_7_5_4_3_1_0_2
4522,62263,6_7_4_3_0_1_2_5
4523,62264,4_7_6_2_3_1_5_0
4524,62265,3_6_0_7_1_4_5_2
4525,62267,6_5_2_4_1_3_7_0
4526,62268,0_3_4_7_2_5_6_1
4527,62269,7_4_6_0_3_2_5_1
4528,62270,5_7_4_2_6_0_3_1
4529,62271,7_0_6_4_5_2_1_3
4530,62272,7_5_2_3_1_6_4_0
4531,62273,7_5_0_6_1_2_4_3
4532,62274,5_7_0_6_4_2_3_1
4533,62275,7_6_5_3_1_2_4_0
4534,62276,7_3_5_1_0_6_4_2
4535,62277,5_7_3_4_0_1_2_6
4536,62278,5_2_3_7_6_4_1_0
4537,62279,7_1_4_3_2_6_5_0
4538,62280,7_6_3_4_2_1_0_5
4539,62281,0_7_1_5_3_6_4_2
4540,62282,3_7_2_6_0_1_4_5
4541,62283,5_4_2_7_6_1_3_0
4542,62284,7_4_6_2_5_1_0_3
4543,62285,7_3_5_6_4_0_2_1
4544,62286,7_5_2_3_6_1_4_0
4545,62287,7_6_5_2_1_4_0_3
4546,62288,5_7_6_2_4_3_1_0
4547,62289,1_5_0_6_7_2_3_4
4548,62290,6_3_4_5_7_0_2_1
4549,62291,2_7_0_3_1_6_4_5
4550,62292,6_2_1_4_3_5_7_0
4551,62293,1_7_6_0_5_2_3_4
4552,62294,0_5_3_7_4_6_2_1
4553,62295,0_5_2_1_3_7_4_6
4554,62296,1_7_3_0_4_6_2_5
4555,62297,6_7_1_0_4_2_5_3
4556,62298,7_6_4_3_2_0_1_5
4557,62299,7_5_4_3_1_2_6_0
4558,62300,7_6_1_3_4_2_5_0
4559,62301,6_4_2_7_5_3_1_0
4560,62302,3_6_4_2_0_5_7_1
4561,62303,7_3_0_6_4_1_5_2
4562,62304,6_4_3_1_7_0_2_5
4563,62305,0_7_1_2_3_4_6_5
4564,62306,1_4_5_6_3_7_2_0
4565,62307,6_7_5_3_4_2_1_0
4566,62308,6_7_1_5_2_0_3_4
4567,62309,6_7_5_0_3_2_4_1
4568,62310,7_6_5_3_1_0_4_2
4569,62311,6_1_7_2_0_3_5_4
4570,62312,7_1_2_3_6_5_0_4
4571,62313,3_4_0_2_7_5_1_6
4572,62314,6_3_0_2_5_7_4_1
4573,62315,2_4_7_5_3_1_6_0
4574,62316,7_2_0_1_6_3_5_4
4575,62317,7_0_2_3_1_4_5_6
4576,62318,0_7_3_5_2_6_4_1
4577,62319,7_4_1_5_3_0_6_2
4578,62320,0_4_1_7_5_2_6_3
4579,62321,1_5_3_4_7_6_2_0
4580,62322,7_3_0_6_2_4_5_1
4581,62323,2_7_0_1_6_3_4_5
4582,62324,7_6_5_4_0_2_1_3
4583,62325,7_6_2_4_3_5_1_0
4584,62326,6_4_0_5_7_3_1_2
4585,62327,3_7_2_5_4_6_0_1
4586,62328,7_4_3_2_5_6_1_0
4587,62329,3_7_0_5_1_6_2_4
4588,62330,7_6_2_1_4_3_5_0
4589,62331,3_7_2_4_6_1_5_0
4590,62332,3_6_1_4_7_2_5_0
4591,62333,6_7_1_2_3_4_5_0
4592,62334,3_0_4_2_5_1_6_7
4593,62335,2_1_4_7_6_0_3_5
4594,62336,5_7_4_6_3_1_2_0
4595,62337,4_7_5_6_3_2_0_1
4596,62338,5_2_6_4_7_1_3_0
4597,62339,6_5_4_3_2_0_7_1
4598,62340,6_2_5_7_4_0_1_3
4599,62341,5_7_3_4_6_2_0_1
4600,62342,5_6_4_7_2_3_0_1
4601,62343,6_7_1_3_2_4_5_0
4602,62344,5_7_6_4_2_1_3_0
4603,62346,7_6_5_3_2_4_1_0
4604,62347,7_5_6_3_1_4_0_2
4605,62348,7_4_5_3_6_1_2_0
4606,62349,6_2_5_7_4_3_1_0
4607,62350,5_4_2_6_7_3_1_0
4608,62351,2_7_6_5_3_4_1_0
4609,62352,3_7_5_4_2_6_1_0
4610,62353,7_1_6_4_3_5_2_0
4611,62354,5_7_6_2_1_3_4_0
4612,62355,4_7_2_3_6_1_5_0
4613,62356,5_7_6_4_0_3_2_1
4614,62357,7_4_3_1_6_5_2_0
4615,62358,7_6_4_2_5_0_3_1
4616,62359,7_4_5_3_6_1_2_0
4617,62360,7_3_4_1_2_6_5_0
4618,62361,7_4_3_5_2_6_1_0
4619,62362,4_3_2_5_7_1_6_0
4620,62363,5_7_6_4_2_3_0_1
4621,62364,7_3_5_4_2_6_1_0
4622,62365,6_2_5_1_7_4_0_3
4623,62366,6_1_7_3_5_4_2_0
4624,62367,5_0_3_4_7_6_2_1
4625,62368,7_2_3_6_1_5_4_0
4626,62369,5_7_0_6_2_3_1_4
4627,62370,7_4_6_2_3_5_1_0
4628,62371,1_7_4_2_0_6_5_3
4629,62372,7_0_5_1_4_6_2_3
4630,62373,4_7_6_2_3_5_1_0
4631,62374,6_5_2_4_3_7_1_0
4632,62375,5_2_7_3_4_6_0_1
4633,62376,3_4_2_7_6_5_0_1
4634,62377,4_0_5_6_7_3_1_2
4635,62378,2_5_3_7_6_4_1_0
4636,62379,5_2_3_7_4_6_0_1
4637,62380,7_3_2_6_5_0_1_4
4638,62381,0_7_2_1_4_5_6_3
4639,62382,3_4_0_7_5_6_2_1
4640,62383,7_4_5_1_3_6_0_2
4641,62384,7_6_1_0_4_5_3_2
4642,62385,7_5_6_4_0_3_2_1
4643,62386,6_5_7_4_3_1_2_0
4644,62387,5_7_6_0_3_1_4_2
4645,62388,3_0_7_5_2_6_4_1
4646,62389,7_0_3_5_2_6_1_4
4647,62390,7_5_6_3_2_1_4_0
4648,62391,7_5_6_2_4_3_0_1
4649,62392,6_4_5_7_2_0_3_1
4650,62393,7_4_1_6_5_3_2_0
4651,62394,7_3_1_5_6_2_4_0
4652,62395,7_5_6_0_3_4_1_2
4653,62396,7_6_5_0_3_4_2_1
4654,62397,5_7_6_3_0_4_2_1
4655,62398,6_7_5_3_2_0_1_4
4656,62399,4_7_6_5_2_1_0_3
4657,62400,7_5_1_0_4_2_6_3
4658,62401,7_5_6_4_2_3_0_1
4659,62402,2_7_5_3_6_4_0_1
4660,62403,5_7_0_3_2_6_4_1
4661,62404,6_5_7_1_3_4_2_0
4662,62405,7_6_3_1_5_4_2_0
4663,62406,7_6_0_1_4_3_2_5
4664,62407,7_0_5_3_6_1_4_2
4665,62408,7_5_0_6_1_4_3_2
4666,62409,1_3_7_6_5_4_0_2
4667,62410,5_7_1_4_0_2_6_3
4668,62411,2_6_5_7_3_0_1_4
4669,62412,1_7_2_5_4_6_0_3
4670,62413,0_4_3_1_6_2_7_5
4671,62414,0_5_7_3_1_4_6_2
4672,62415,0_2_7_3_1_5_6_4
4673,62416,6_2_1_7_0_4_5_3
4674,62417,7_6_3_1_2_0_5_4
4675,62418,7_5_3_6_2_0_4_1
4676,62419,7_6_1_0_5_2_4_3
4677,62420,7_6_5_4_2_3_1_0
4678,62421,5_6_3_7_1_4_0_2
4679,62422,2_1_5_3_7_4_6_0
4680,62423,3_2_1_0_4_6_7_5
4681,62424,0_7_5_3_6_1_4_2
4682,62425,6_0_1_4_2_5_7_3
4683,62426,3_1_6_7_0_5_2_4
4684,62427,6_7_0_5_2_1_4_3
4685,62428,7_5_3_6_2_4_1_0
4686,62429,6_7_0_2_4_5_1_3
4687,62431,7_0_2_1_3_6_5_4
4688,62432,7_6_4_5_3_0_1_2
4689,62433,6_7_5_4_0_1_2_3
4690,62434,5_4_7_2_6_3_1_0
4691,62435,6_5_7_1_4_2_3_0
4692,62436,5_4_7_2_3_6_1_0
4693,62437,6_7_5_4_3_0_2_1
4694,62438,5_7_4_3_2_6_1_0
4695,62439,0_7_5_3_6_4_2_1
4696,62440,7_5_2_4_6_3_0_1
4697,62441,7_3_5_1_6_0_4_2
4698,62442,7_6_3_4_5_2_1_0
4699,62443,7_5_6_2_3_1_4_0
4700,62444,7_4_3_6_2_1_5_0
4701,62445,6_5_7_4_0_3_2_1
4702,62446,6_7_4_5_2_0_3_1
4703,62447,7_6_5_4_2_3_1_0
4704,62448,5_7_3_6_4_1_2_0
4705,62449,7_3_6_5_4_1_2_0
4706,62450,7_2_6_3_4_0_1_5
4707,62451,3_7_6_5_1_4_0_2
4708,62452,7_5_6_3_4_2_1_0
4709,62453,6_7_1_5_4_2_3_0
4710,62454,7_1_6_5_4_0_3_2
4711,62455,7_5_6_3_1_4_2_0
4712,62456,7_6_5_2_3_4_1_0
4713,62457,2_1_7_4_5_3_6_0
4714,62458,2_5_6_7_4_3_1_0
4715,62459,7_4_5_6_3_0_1_2
4716,62460,7_2_6_5_3_1_4_0
4717,62461,6_2_7_3_5_1_4_0
4718,62462,5_7_4_6_3_2_0_1
4719,62463,0_7_6_2_3_5_1_4
4720,62464,7_4_2_6_1_3_5_0
4721,62465,7_5_1_4_6_3_0_2
4722,62466,7_4_6_5_0_2_3_1
4723,62467,7_6_3_4_1_2_5_0
4724,62468,7_1_4_5_0_3_6_2
4725,62469,6_7_3_4_2_5_1_0
4726,62470,4_3_2_1_6_0_7_5
4727,62471,7_2_1_0_4_5_3_6
4728,62472,2_6_1_7_3_4_0_5
4729,62473,5_7_6_2_3_1_4_0
4730,62474,7_2_4_5_0_3_6_1
4731,62475,7_6_5_0_1_4_2_3
4732,62476,7_6_0_5_4_1_3_2
4733,62477,7_1_5_4_6_2_0_3
4734,62478,7_6_5_3_0_4_1_2
4735,62479,7_6_5_4_3_0_1_2
4736,62480,7_6_0_4_1_2_5_3
4737,62481,0_7_5_4_3_2_6_1
4738,62482,2_5_7_3_4_6_0_1
4739,62483,1_5_7_0_6_4_3_2
4740,62484,5_4_7_2_3_0_1_6
4741,62485,0_7_5_4_3_6_2_1
4742,62486,5_6_7_1_4_3_2_0
4743,62487,7_2_4_6_1_5_3_0
4744,62488,7_3_5_6_1_0_2_4
4745,62489,7_6_0_5_4_3_2_1
4746,62490,1_3_0_6_2_7_4_5
4747,62491,7_3_2_0_6_5_4_1
4748,62492,6_5_4_3_7_1_0_2
4749,62493,0_7_5_4_6_1_2_3
4750,62494,4_3_2_7_5_1_6_0
4751,62495,7_4_0_1_3_6_2_5
4752,62496,7_2_4_6_3_1_0_5
4753,62497,3_5_4_7_6_0_1_2
4754,62498,4_7_5_0_1_3_2_6
4755,62499,4_2_7_5_0_3_1_6
4756,62500,7_2_4_3_1_5_6_0
4757,62501,7_6_0_1_5_2_3_4
4758,62502,7_2_5_3_6_4_0_1
4759,62503,7_6_5_0_4_3_2_1
4760,62504,7_6_0_5_4_3_2_1
4761,62505,7_6_5_2_4_3_0_1
4762,62506,0_7_1_5_3_6_2_4
4763,62507,7_1_3_5_0_6_2_4
4764,62508,7_3_4_1_2_6_5_0
4765,62509,7_6_3_0_4_5_1_2
4766,62510,0_3_5_2_7_4_1_6
4767,62511,3_5_2_0_1_7_4_6
4768,62512,4_1_7_0_3_2_6_5
4769,62513,7_2_0_6_5_1_4_3
4770,62514,3_1_4_6_7_5_2_0
4771,62515,1_5_3_7_2_4_6_0
4772,62516,7_6_5_1_4_2_3_0
4773,62517,6_7_0_2_5_3_4_1
4774,62518,6_5_7_2_0_3_1_4
4775,62519,4_7_3_6_0_5_2_1
4776,62520,6_1_7_5_3_4_0_2
4777,62521,7_2_5_1_6_3_0_4
4778,62522,7_0_5_6_3_4_1_2
4779,62523,7_6_3_4_1_2_5_0
4780,62524,7_6_5_4_2_3_1_0
4781,62525,6_7_2_0_3_5_4_1
4782,62526,7_6_3_1_5_2_4_0
4783,62527,7_5_4_3_6_1_2_0
4784,62528,7_6_5_3_1_4_2_0
4785,62529,7_6_1_5_3_0_4_2
4786,62530,6_5_4_7_2_3_1_0
4787,62531,6_5_7_3_4_2_0_1
4788,62532,7_4_0_5_6_3_2_1
4789,62533,7_6_2_5_4_0_3_1
4790,62534,7_5_0_3_6_4_1_2
4791,62535,6_3_7_1_4_5_0_2
4792,62536,5_7_6_3_0_1_2_4
4793,62537,7_6_5_3_0_2_1_4
4794,62538,7_6_4_3_2_1_5_0
4795,62539,6_7_1_4_5_0_3_2
4796,62540,7_4_6_3_2_5_1_0
4797,62541,2_0_7_1_6_3_5_4
4798,62542,1_4_6_5_3_7_2_0
4799,62543,0_7_1_6_2_4_3_5
4800,62544,0_6_2_3_1_7_5_4
4801,62545,6_2_5_7_4_3_1_0
4802,62546,7_1_6_5_4_3_0_2
4803,62547,7_6_5_1_0_4_3_2
4804,62548,7_5_1_3_6_0_2_4
4805,62549,7_6_2_1_4_5_3_0
4806,62550,7_4_6_1_5_3_0_2
4807,62551,4_7_5_2_0_6_1_3
4808,62552,7_6_2_1_5_4_0_3
4809,62553,6_3_7_5_4_2_1_0
4810,62554,5_7_4_6_3_1_2_0
4811,62555,4_6_3_7_5_2_1_0
4812,62556,7_1_3_5_2_6_0_4
4813,62557,7_0_5_2_6_1_4_3
4814,62558,7_6_3_5_1_4_2_0
4815,62559,7_6_5_1_3_2_0_4
4816,62560,5_3_7_0_1_6_2_4
4817,62561,1_2_5_7_6_3_0_4
4818,62562,2_7_0_4_5_1_6_3
4819,62563,1_7_3_0_4_2_6_5
4820,62564,6_5_4_7_2_3_1_0
4821,62565,7_0_1_4_5_2_6_3
4822,62566,7_5_1_0_4_6_2_3
4823,62567,7_1_4_5_6_3_2_0
4824,62568,6_7_2_5_3_4_1_0
4825,62569,7_1_4_3_0_6_5_2
4826,62570,0_7_6_5_3_1_4_2
4827,62571,4_7_6_0_3_2_5_1
4828,62572,5_4_7_1_6_2_3_0
4829,62573,7_5_6_3_2_4_1_0
4830,62574,2_5_3_4_6_7_0_1
4831,62575,6_3_7_5_4_1_0_2
4832,62576,7_3_4_0_5_1_2_6
4833,62577,7_2_1_3_5_4_0_6
4834,62578,1_6_4_5_7_2_3_0
4835,62579,7_3_2_1_4_0_5_6
4836,62580,7_4_2_6_0_3_5_1
4837,62581,7_1_0_2_6_3_4_5
4838,62582,3_1_7_2_5_4_0_6
4839,62583,2_6_0_7_4_3_5_1
4840,62584,7_2_1_6_0_5_4_3
4841,62585,3_1_0_2_7_6_4_5
4842,62586,1_7_6_0_4_2_5_3
4843,62587,7_5_1_3_4_6_0_2
4844,62588,3_0_4_1_2_7_6_5
4845,62589,0_4_7_2_3_5_1_6
4846,62590,5_7_6_4_1_2_3_0
4847,62591,4_1_6_7_5_3_2_0
4848,62592,7_6_3_5_2_4_1_0
4849,62593,5_6_7_4_0_3_1_2
4850,62594,7_3_4_2_6_1_5_0
4851,62595,7_4_3_6_2_5_1_0
4852,62596,6_7_4_5_1_0_3_2
4853,62597,4_6_7_5_3_2_0_1
4854,62598,6_4_7_5_3_2_0_1
4855,62599,5_2_7_3_4_6_1_0
4856,62600,6_5_7_3_1_4_2_0
4857,62601,1_7_5_6_2_0_4_3
4858,62602,3_4_6_7_5_0_1_2
4859,62603,7_3_6_4_0_5_1_2
4860,62604,5_7_6_2_4_3_1_0
4861,62605,7_6_3_2_0_5_1_4
4862,62606,0_7_4_3_2_1_6_5
4863,62607,4_0_2_5_7_6_1_3
4864,62608,5_7_6_1_4_3_2_0
4865,62609,7_3_5_2_0_4_1_6
4866,62610,3_7_0_2_4_5_1_6
4867,62611,7_0_5_3_1_4_6_2
4868,62612,7_1_5_3_6_4_2_0
4869,62613,2_6_5_7_4_1_3_0
4870,62614,0_3_5_6_2_7_1_4
4871,62615,0_6_1_7_5_3_4_2
4872,62616,7_1_4_5_2_0_6_3
4873,62617,6_5_4_2_1_7_0_3
4874,62618,0_5_7_2_4_3_6_1
4875,62619,6_4_7_5_2_3_0_1
4876,62620,7_0_6_2_3_1_4_5
4877,62621,7_3_6_1_4_2_5_0
4878,62622,6_5_1_4_2_7_0_3
4879,62623,7_6_1_2_5_3_0_4
4880,62624,7_6_4_5_3_0_1_2
4881,62625,2_1_7_4_5_6_3_0
4882,62626,0_7_6_3_5_1_2_4
4883,62627,6_5_3_2_1_4_7_0
4884,62628,0_7_1_3_2_6_5_4
4885,62629,0_3_2_4_5_6_7_1
4886,62630,7_5_3_2_0_6_4_1
4887,62631,7_4_6_5_3_2_0_1
4888,62632,0_3_4_2_6_1_7_5
4889,62633,2_6_7_5_1_0_4_3
4890,62634,7_5_3_4_0_6_1_2
4891,62635,7_0_6_5_4_3_2_1
4892,62636,7_5_4_3_0_2_6_1
4893,62637,4_7_0_1_6_2_3_5
4894,62638,5_7_4_3_2_1_0_6
4895,62639,0_1_6_7_4_3_2_5
4896,62640,3_2_7_6_4_1_0_5
4897,62641,4_2_5_3_7_6_1_0
4898,62642,5_4_0_6_3_1_7_2
4899,62643,3_2_1_7_5_6_4_0
4900,62644,0_5_2_3_6_4_1_7
4901,62645,6_5_4_2_3_7_0_1
4902,62646,0_3_6_4_7_2_5_1
4903,62647,0_4_3_5_1_2_6_7
4904,62648,4_0_3_2_6_5_7_1
4905,62649,0_4_3_6_5_2_1_7
4906,62650,7_3_5_0_6_4_2_1
4907,62651,5_3_2_7_6_1_4_0
4908,62652,7_5_6_3_4_2_0_1
4909,62653,7_0_6_1_5_3_2_4
4910,62654,7_5_2_6_3_1_4_0
4911,62655,7_5_4_6_2_1_3_0
4912,62656,7_0_6_5_4_3_2_1
4913,62657,6_7_4_5_0_3_2_1
4914,62658,7_3_4_2_6_5_1_0
4915,62659,7_5_0_6_4_1_2_3
4916,62660,7_5_6_3_2_0_1_4
4917,62661,5_7_6_1_3_4_2_0
4918,62662,4_3_7_6_2_1_0_5
4919,62663,7_5_3_4_2_6_1_0
4920,62664,7_6_4_3_5_2_1_0
4921,62665,5_7_6_4_1_3_2_0
4922,62666,7_6_5_4_2_3_1_0
4923,62667,0_7_5_6_4_2_3_1
4924,62668,2_5_7_6_3_4_1_0
4925,62669,7_6_3_5_4_2_0_1
4926,62670,7_4_5_6_1_3_2_0
4927,62671,6_7_1_5_4_3_0_2
4928,62672,0_7_1_5_4_6_2_3
4929,62673,7_1_2_5_0_6_3_4
4930,62674,5_7_2_6_0_4_3_1
4931,62675,3_7_6_5_2_1_4_0
4932,62676,2_0_7_4_3_5_1_6
4933,62677,7_5_6_0_3_2_4_1
4934,62678,0_7_3_2_6_5_4_1
4935,62679,2_7_1_6_5_4_0_3
4936,62680,7_5_1_6_4_2_0_3
4937,62681,7_5_3_4_6_2_0_1
4938,62682,7_6_4_3_1_2_5_0
4939,62683,7_0_4_6_2_1_5_3
4940,62684,7_6_4_1_2_0_5_3
4941,62685,6_4_1_7_0_5_2_3
4942,62686,6_5_2_4_7_3_1_0
4943,62687,6_7_1_4_2_5_3_0
4944,62688,1_4_7_0_2_5_3_6
4945,62689,7_0_6_2_3_4_1_5
4946,62690,2_6_4_7_0_1_5_3
4947,62691,5_7_6_3_1_0_4_2
4948,62692,7_0_4_5_1_6_2_3
4949,62693,7_4_6_1_3_5_0_2
4950,62694,6_7_4_0_5_1_2_3
4951,62695,7_0_6_1_2_5_3_4
4952,62696,7_4_6_1_3_2_5_0
4953,62697,2_6_5_1_0_3_4_7
4954,62698,0_7_2_5_1_3_6_4
4955,62699,7_3_6_5_1_2_4_0
4956,62700,5_6_7_3_0_4_2_1
4957,62701,7_6_2_1_5_3_4_0
4958,62702,6_5_2_1_7_3_4_0
4959,62703,2_4_0_6_3_7_5_1
4960,62704,0_1_2_3_5_7_4_6
4961,62705,7_0_3_2_1_4_6_5
4962,62706,7_3_1_6_0_5_4_2
4963,62707,2_6_7_5_1_4_3_0
4964,62708,7_6_1_4_5_0_2_3
4965,62709,7_1_2_6_5_3_4_0
4966,62710,5_7_2_6_4_3_1_0
4967,62711,2_7_3_4_6_5_1_0
4968,62712,6_7_2_4_5_1_0_3
4969,62713,1_3_4_6_7_5_0_2
4970,62714,7_5_6_3_4_0_1_2
4971,62715,5_7_4_2_3_6_0_1
4972,62716,3_7_1_2_6_4_0_5
4973,62717,2_5_4_6_1_7_3_0
4974,62718,5_6_1_7_3_4_2_0
4975,62719,5_4_6_2_7_0_3_1
4976,62720,4_5_6_7_3_2_1_0
4977,62721,4_7_2_1_5_6_3_0
4978,62722,0_5_1_4_6_2_7_3
4979,62723,6_5_4_3_2_1_7_0
4980,62724,7_5_0_4_2_6_1_3
4981,62725,5_4_1_7_2_6_3_0
4982,62726,1_0_4_6_2_5_3_7
4983,62727,4_5_3_2_7_1_0_6
4984,62728,1_5_0_6_7_3_2_4
4985,62729,2_7_4_0_1_3_6_5
4986,62730,7_6_4_0_2_5_3_1
4987,62731,7_1_6_0_5_4_2_3
4988,62732,7_6_4_1_5_0_3_2
4989,62733,5_0_3_6_2_4_1_7
4990,62734,3_2_5_0_7_6_4_1
4991,62735,2_6_7_5_3_1_4_0
4992,62736,3_4_6_5_0_7_2_1
4993,62737,7_2_6_1_4_3_5_0
4994,62738,7_6_2_3_5_4_1_0
4995,62739,7_5_3_1_4_2_6_0
4996,62740,5_6_3_7_4_0_2_1
4997,62741,7_4_5_6_0_2_3_1
4998,62742,4_5_7_3_0_6_1_2
4999,62743,1_0_2_3_5_6_7_4
5000,62744,1_3_6_0_5_7_2_4
5001,62745,3_6_2_7_5_4_1_0
5002,62746,4_7_6_5_2_3_0_1
5003,62747,7_3_2_0_5_4_6_1
5004,62748,5_1_0_7_6_2_4_3
5005,62749,7_3_1_2_5_4_6_0
5006,62750,7_6_5_2_0_1_3_4
5007,62751,6_5_7_2_1_0_3_4
5008,62752,5_6_2_3_7_4_1_0
5009,62753,4_3_6_2_0_7_1_5
5010,62754,7_2_5_0_3_6_4_1
5011,62755,4_7_5_3_2_0_1_6
5012,62756,2_0_4_1_7_5_3_6
5013,62757,5_7_0_2_3_6_1_4
5014,62758,6_2_3_7_5_0_1_4
5015,62759,2_5_7_4_0_3_6_1
5016,62760,5_2_7_4_6_0_1_3
5017,62761,7_6_5_1_2_4_0_3
5018,62762,4_7_3_5_2_1_6_0
5019,62763,2_6_5_4_7_1_3_0
5020,62764,7_4_5_2_1_0_6_3
5021,62765,6_7_5_4_3_0_2_1
5022,62766,7_5_2_3_4_6_0_1
5023,62767,3_4_7_0_5_6_1_2
5024,62768,5_1_4_3_7_6_0_2
5025,62769,1_7_0_5_6_4_2_3
5026,62770,6_5_7_4_0_3_1_2
5027,62771,5_4_6_3_7_0_2_1
5028,62772,0_7_4_1_5_3_2_6
5029,62773,2_4_6_3_1_7_0_5
5030,62774,0_1_2_4_5_7_3_6
5031,62775,1_6_7_4_0_3_2_5
5032,62776,7_5_3_0_6_1_4_2
5033,62777,2_4_7_5_3_6_0_1
5034,62778,0_2_3_7_5_6_1_4
5035,62779,0_3_4_1_6_5_2_7
5036,62780,0_7_5_4_2_1_6_3
5037,62781,7_5_3_6_4_0_1_2
5038,62782,7_4_6_2_0_5_1_3
5039,62783,1_0_6_7_4_2_3_5
5040,62784,0_7_5_2_3_4_1_6
5041,62785,7_1_3_6_4_5_0_2
5042,62786,0_5_1_2_6_3_7_4
5043,62787,4_3_5_0_2_7_6_1
5044,62788,6_2_4_7_3_5_1_0
5045,62789,5_0_6_4_3_7_1_2
5046,62790,0_1_7_3_5_2_4_6
5047,62791,1_5_6_0_7_4_3_2
5048,62792,4_3_7_6_2_1_0_5
