,raceinfo_id,xorder,Quinella,Exacta,Trio,Trifecta
4263,62002,2_0_6_3_5_1_7_4,0,0,0,10
4264,62003,1_2_4_6_0_7_3_5,0,0,0,10
4265,62004,1_0_4_6_5_7_2_3,0,0,0,10
4266,62005,0_1_2_6_7_3_5_4,0,0,0,10
4267,62006,1_0_6_3_4_7_2_5,0,0,0,10
4268,62007,3_7_6_5_4_1_2_0,0,0,0,10
4269,62008,6_3_2_4_5_7_1_0,0,0,0,10
4270,62009,5_2_4_3_6_1_7_0,0,0,0,10
4271,62010,7_3_6_5_2_4_1_0,0,0,0,10
4272,62011,2_6_7_5_3_4_1_0,0,0,0,10
4273,62013,7_3_4_6_2_5_1_0,0,0,0,10
4274,62014,0_3_2_7_4_5_1_6,0,0,0,10
4275,62015,7_6_5_1_3_2_4_0,0,0,0,10
4276,62016,7_2_3_6_0_4_5_1,0,0,0,10
4277,62017,7_6_5_4_3_1_0_2,0,0,0,10
4278,62018,5_7_1_3_6_0_2_4,0,0,0,10
4279,62019,7_6_2_4_1_3_5_0,0,0,0,10
4280,62020,2_6_5_7_3_1_4_0,0,0,0,10
4281,62021,1_2_4_5_3_7_6_0,0,0,0,10
4282,62022,5_7_4_6_3_2_0_1,0,0,0,10
4283,62023,0_1_7_2_5_4_3_6,0,0,0,10
4284,62024,7_5_1_0_3_2_6_4,0,0,0,10
4285,62025,1_6_4_3_5_7_2_0,0,0,0,10
4286,62026,6_5_1_7_0_4_3_2,0,0,0,10
4287,62027,4_7_6_2_3_5_1_0,0,0,0,10
4288,62028,7_1_5_6_2_3_0_4,0,0,0,10
4289,62029,7_6_0_3_4_2_5_1,0,0,0,10
4290,62030,3_2_7_1_4_6_5_0,0,0,0,10
4291,62031,4_3_1_2_7_5_6_0,0,0,0,10
4292,62032,5_7_0_4_6_2_3_1,0,0,0,10
4293,62033,6_4_3_2_7_1_5_0,0,0,0,10
4294,62034,5_4_7_6_1_2_3_0,0,0,0,10
4295,62035,6_1_0_4_2_5_3_7,0,0,0,10
4296,62036,5_2_7_1_0_4_6_3,0,0,0,10
4297,62037,7_1_6_5_2_0_4_3,0,0,0,10
4298,62038,5_4_3_7_6_1_2_0,0,0,0,10
4299,62039,6_7_1_4_3_5_2_0,0,0,0,10
4300,62040,4_2_3_7_6_5_0_1,0,0,0,10
4301,62041,2_1_7_4_6_5_0_3,0,0,0,10
4302,62042,7_4_5_1_0_6_3_2,0,0,0,10
4303,62043,7_5_1_6_4_3_2_0,0,0,0,10
4304,62044,3_4_5_7_6_2_1_0,0,0,0,10
4305,62045,7_4_2_6_1_5_3_0,0,0,0,10
4306,62046,6_4_2_5_7_3_1_0,0,0,0,10
4307,62047,6_4_7_3_5_1_0_2,0,0,0,10
4308,62048,5_7_6_3_4_1_0_2,0,0,0,10
4309,62049,6_7_2_5_4_3_1_0,0,0,0,10
4310,62050,7_6_4_1_5_2_3_0,0,0,0,10
4311,62051,7_5_6_0_3_4_1_2,0,0,0,10
4312,62052,7_6_5_1_3_4_2_0,0,0,0,10
4313,62053,5_7_6_4_2_1_3_0,0,0,0,10
4314,62054,7_6_3_5_4_2_0_1,0,0,0,10
4315,62055,2_7_1_6_3_5_4_0,0,0,0,10
4316,62056,1_7_2_4_5_3_6_0,0,0,0,10
4317,62057,2_4_7_1_6_3_5_0,0,0,0,10
4318,62058,7_3_2_1_6_4_5_0,0,0,0,10
4319,62059,7_4_6_5_1_0_2_3,0,0,0,10
4320,62060,6_7_2_4_1_5_3_0,0,0,0,10
4321,62061,6_7_4_3_1_5_2_0,0,0,0,10
4322,62062,5_0_3_4_7_2_6_1,0,0,0,10
4323,62063,7_5_6_2_1_4_0_3,0,0,0,10
4324,62064,7_6_5_1_0_3_4_2,0,0,0,10
4325,62065,7_6_0_4_1_5_3_2,0,0,0,10
4326,62066,7_1_6_2_3_4_5_0,0,0,0,10
4327,62067,5_7_6_1_3_2_0_4,0,0,0,10
4328,62068,2_3_6_7_5_4_1_0,0,0,0,10
4329,62069,0_4_3_7_6_2_5_1,0,0,0,10
4330,62070,3_7_2_1_4_6_5_0,0,0,0,10
4331,62071,1_2_7_6_3_5_0_4,0,0,0,10
4332,62072,5_0_2_7_4_6_3_1,0,0,0,10
4333,62073,7_6_5_0_1_4_3_2,0,0,0,10
4334,62074,3_6_2_7_4_0_1_5,0,0,0,10
4335,62075,7_0_6_5_2_4_1_3,0,0,0,10
4336,62076,1_7_5_2_4_6_0_3,0,0,0,10
4337,62077,5_7_1_6_4_2_3_0,0,0,0,10
4338,62078,7_6_5_3_4_0_1_2,0,0,0,10
4339,62079,2_6_5_4_3_7_1_0,0,0,0,10
4340,62080,6_4_2_3_1_5_7_0,0,0,0,10
4341,62081,0_7_1_6_4_3_5_2,0,0,0,10
4342,62082,4_3_6_5_7_2_0_1,0,0,0,10
4343,62083,3_5_0_6_7_2_4_1,0,0,0,10
4344,62084,2_5_4_6_1_7_3_0,0,0,0,10
4345,62085,6_3_4_0_5_7_1_2,0,0,0,10
4346,62086,6_5_7_2_4_3_1_0,0,0,0,10
4347,62087,4_3_2_0_7_1_6_5,0,0,0,10
4348,62088,0_7_1_6_2_5_3_4,0,0,0,10
4349,62089,4_6_7_3_2_5_0_1,0,0,0,10
4350,62090,7_1_0_3_6_5_4_2,0,0,0,10
4351,62091,5_4_7_6_2_1_3_0,0,0,0,10
4352,62092,5_6_4_2_7_1_3_0,0,0,0,10
4353,62093,4_7_5_3_0_6_1_2,0,0,0,10
4354,62094,4_7_3_2_5_6_1_0,0,0,0,10
4355,62095,7_6_1_0_2_3_5_4,0,0,0,10
4356,62096,6_7_4_2_5_3_0_1,0,0,0,10
4357,62097,6_5_7_4_0_2_3_1,0,0,0,10
4358,62098,5_7_4_6_1_2_3_0,0,0,0,10
4359,62099,7_5_6_4_2_3_1_0,0,0,0,10
4360,62100,7_2_5_6_4_1_3_0,0,0,0,10
4361,62101,7_5_0_6_4_3_1_2,0,0,0,10
4362,62102,7_5_6_4_3_2_1_0,0,0,0,10
4363,62103,5_7_6_4_3_0_2_1,0,0,0,10
4364,62104,7_5_6_1_3_0_4_2,0,0,0,10
4365,62105,7_6_4_1_5_2_3_0,0,0,0,10
4366,62106,7_2_6_5_3_4_0_1,0,0,0,10
4367,62107,5_2_7_3_6_1_4_0,0,0,0,10
4368,62108,7_5_6_3_4_1_2_0,0,0,0,10
4369,62109,6_5_4_3_2_7_1_0,0,0,0,10
4370,62110,5_0_4_2_7_6_1_3,0,0,0,10
4371,62111,7_3_4_5_1_6_2_0,0,0,0,10
4372,62113,6_7_4_0_5_2_3_1,0,0,0,10
4373,62114,7_5_3_4_6_2_1_0,0,0,0,10
4374,62115,3_7_1_4_6_5_0_2,0,0,0,10
4375,62116,7_5_0_6_2_4_3_1,0,0,0,10
4376,62117,7_4_5_6_0_3_1_2,0,0,0,10
4377,62118,7_4_6_5_3_2_1_0,0,0,0,10
4378,62119,7_0_3_5_6_4_2_1,0,0,0,10
4379,62120,7_6_4_1_3_5_0_2,0,0,0,10
4380,62121,2_7_5_0_6_4_3_1,0,0,0,10
4381,62122,4_7_3_6_1_0_5_2,0,0,0,10
4382,62123,7_6_1_5_4_3_0_2,0,0,0,10
4383,62124,7_5_6_3_4_1_0_2,0,0,0,10
4384,62125,6_7_4_5_3_0_1_2,0,0,0,10
4385,62126,7_6_4_5_1_3_2_0,0,0,0,10
4386,62127,5_2_6_7_3_4_0_1,0,0,0,10
4387,62128,5_6_1_3_7_4_0_2,0,0,0,10
4388,62129,4_1_3_7_2_5_0_6,0,0,0,10
4389,62130,0_7_4_2_5_1_6_3,0,0,0,10
4390,62131,7_2_3_4_6_1_5_0,0,0,0,10
4391,62132,6_7_4_5_1_0_2_3,0,0,0,10
4392,62133,4_7_1_0_5_6_2_3,0,0,0,10
4393,62134,7_4_6_0_5_1_3_2,0,0,0,10
4394,62135,4_3_5_2_0_6_7_1,0,0,0,10
4395,62136,1_7_0_4_5_2_3_6,0,0,0,10
4396,62137,7_6_5_4_2_3_0_1,0,0,0,10
4397,62138,6_4_7_5_3_1_2_0,0,0,0,10
4398,62139,2_0_7_6_5_4_1_3,0,0,0,10
4399,62140,7_1_0_5_6_4_3_2,0,0,0,10
4400,62141,3_4_2_0_7_1_6_5,0,0,0,10
4401,62142,7_1_3_6_5_4_2_0,0,0,0,10
4402,62143,6_5_7_4_1_0_3_2,0,0,0,10
4403,62144,4_7_1_6_3_5_2_0,0,0,0,10
4404,62145,6_7_4_1_0_5_2_3,0,0,0,10
4405,62146,7_1_6_4_3_2_5_0,0,0,0,10
4406,62147,6_7_5_3_4_0_1_2,0,0,0,10
4407,62148,7_5_3_4_2_6_0_1,0,0,0,10
4408,62149,6_7_4_3_5_2_1_0,0,0,0,10
4409,62150,6_1_7_5_4_0_3_2,0,0,0,10
4410,62151,7_6_2_1_5_4_3_0,0,0,0,10
4411,62152,6_7_5_4_1_2_3_0,0,0,0,10
4412,62153,7_5_4_6_1_2_3_0,0,0,0,10
4413,62154,7_6_4_3_5_2_0_1,0,0,0,10
4414,62155,7_5_6_3_4_2_0_1,0,0,0,10
4415,62156,7_6_4_0_3_5_1_2,0,0,0,10
4416,62157,6_7_3_1_4_5_0_2,0,0,0,10
4417,62158,5_2_0_6_1_7_4_3,0,0,0,10
4418,62159,4_3_6_7_2_1_5_0,0,0,0,10
4419,62160,0_4_3_1_7_6_2_5,0,0,0,10
4420,62161,3_7_6_2_1_5_0_4,0,0,0,10
4421,62162,7_5_4_6_3_1_2_0,0,0,0,10
4422,62163,7_3_5_6_2_4_1_0,0,0,0,10
4423,62164,7_0_6_4_5_1_3_2,0,0,0,10
4424,62165,7_6_3_1_4_5_2_0,0,0,0,10
4425,62166,6_7_5_0_1_2_4_3,0,0,0,10
4426,62167,7_1_6_5_2_0_4_3,0,0,0,10
4427,62168,7_4_3_5_6_1_2_0,0,0,0,10
4428,62169,7_0_1_3_2_4_5_6,0,0,0,10
4429,62170,5_3_2_7_6_0_1_4,0,0,0,10
4430,62171,5_6_0_3_7_4_1_2,0,0,0,10
4431,62172,6_5_1_4_3_0_2_7,0,0,0,10
4432,62173,7_0_3_4_2_5_6_1,0,0,0,10
4433,62174,6_7_5_4_3_2_1_0,0,0,0,10
4434,62175,4_2_7_5_3_6_0_1,0,0,0,10
4435,62176,5_4_7_6_2_3_0_1,0,0,0,10
4436,62177,7_5_2_6_4_3_0_1,0,0,0,10
4437,62178,4_5_3_7_2_0_6_1,0,0,0,10
4438,62179,5_0_6_7_4_1_3_2,0,0,0,10
4439,62180,7_4_2_6_0_3_5_1,0,0,0,10
4440,62181,6_7_4_5_3_0_1_2,0,0,0,10
4441,62182,7_4_5_6_3_2_0_1,0,0,0,10
4442,62183,7_1_6_5_4_3_0_2,0,0,0,10
4443,62184,6_4_7_3_5_0_2_1,0,0,0,10
4444,62185,4_5_6_3_7_2_1_0,0,0,0,10
4445,62186,4_6_2_3_7_5_0_1,0,0,0,10
4446,62187,7_4_5_2_3_6_0_1,0,0,0,10
4447,62188,7_6_1_3_5_0_2_4,0,0,0,10
4448,62189,7_5_6_0_2_3_1_4,0,0,0,10
4449,62190,7_2_6_5_4_1_3_0,0,0,0,10
4450,62191,6_7_4_3_1_5_0_2,0,0,0,10
4451,62192,7_1_6_5_3_2_4_0,0,0,0,10
4452,62193,4_5_7_6_3_2_1_0,0,0,0,10
4453,62194,6_2_7_1_5_4_3_0,0,0,0,10
4454,62195,6_5_4_7_1_2_3_0,0,0,0,10
4455,62196,1_7_6_3_5_4_2_0,0,0,0,10
4456,62197,7_6_4_5_2_3_1_0,0,0,0,10
4457,62198,7_5_2_6_3_4_0_1,0,0,0,10
4458,62199,7_4_5_3_0_2_6_1,0,0,0,10
4459,62200,6_7_4_5_3_0_1_2,0,0,0,10
4460,62201,7_1_5_0_6_3_4_2,0,0,0,10
4461,62202,4_7_6_1_0_3_5_2,0,0,0,10
4462,62203,7_4_0_3_5_6_2_1,0,0,0,10
4463,62204,7_1_6_2_5_3_4_0,0,0,0,10
4464,62205,6_7_3_2_4_5_0_1,0,0,0,10
4465,62206,0_2_4_7_5_6_1_3,0,0,0,10
4466,62207,0_7_3_6_2_4_5_1,0,0,0,10
4467,62208,2_4_7_6_0_1_5_3,0,0,0,10
4468,62209,7_6_5_3_4_0_2_1,0,0,0,10
4469,62210,7_1_4_6_5_3_0_2,0,0,0,10
4470,62211,7_3_6_1_0_4_5_2,0,0,0,10
4471,62212,7_6_4_1_0_3_5_2,0,0,0,10
4472,62213,7_6_4_5_0_1_2_3,0,0,0,10
4473,62214,7_1_0_2_5_3_6_4,0,0,0,10
4474,62215,7_3_0_2_6_5_1_4,0,0,0,10
4475,62216,7_5_3_0_6_2_1_4,0,0,0,10
4476,62217,2_4_3_5_6_7_0_1,0,0,0,10
4477,62218,6_3_7_5_1_4_2_0,0,0,0,10
4478,62219,7_3_6_1_5_2_4_0,0,0,0,10
4479,62220,7_6_4_0_5_3_1_2,0,0,0,10
4480,62221,3_7_5_4_6_2_1_0,0,0,0,10
4481,62222,5_7_2_4_6_0_3_1,0,0,0,10
4482,62223,7_1_6_5_3_0_4_2,0,0,0,10
4483,62224,7_4_0_3_5_6_1_2,0,0,0,10
4484,62225,6_7_3_2_1_4_5_0,0,0,0,10
4485,62226,4_7_3_0_6_1_2_5,0,0,0,10
4486,62227,4_7_6_2_1_3_5_0,0,0,0,10
4487,62228,7_3_1_5_6_4_2_0,0,0,0,10
4488,62229,0_2_7_5_6_4_1_3,0,0,0,10
4489,62230,0_7_6_5_2_1_4_3,0,0,0,10
4490,62231,7_1_5_2_4_6_3_0,0,0,0,10
4491,62232,6_2_1_4_3_5_7_0,0,0,0,10
4492,62233,7_3_5_6_0_4_2_1,0,0,0,10
4493,62234,0_2_5_4_3_1_7_6,0,0,0,10
4494,62235,7_2_1_5_3_4_6_0,0,0,0,10
4495,62236,4_7_3_5_2_6_0_1,0,0,0,10
4496,62237,7_4_0_6_5_3_1_2,0,0,0,10
4497,62238,6_7_5_1_2_4_0_3,0,0,0,10
4498,62239,0_1_5_3_2_4_6_7,0,0,0,10
4499,62240,7_0_4_3_1_6_2_5,0,0,0,10
4500,62241,6_5_7_4_0_2_3_1,0,0,0,10
4501,62242,2_5_7_6_1_3_4_0,0,0,0,10
4502,62243,1_7_2_6_3_0_5_4,0,0,0,10
4503,62244,6_4_3_0_2_7_5_1,0,0,0,10
4504,62245,7_6_2_4_5_1_0_3,0,0,0,10
4505,62246,7_6_4_5_3_1_2_0,0,0,0,10
4506,62247,6_7_5_3_2_4_1_0,0,0,0,10
4507,62248,7_6_4_1_5_3_2_0,0,0,0,10
4508,62249,7_6_0_3_5_2_4_1,0,0,0,10
4509,62250,7_4_6_1_0_3_5_2,0,0,0,10
4510,62251,7_4_6_3_2_1_5_0,0,0,0,10
4511,62252,7_5_3_6_1_2_0_4,0,0,0,10
4512,62253,7_6_4_5_2_3_1_0,0,0,0,10
4513,62254,6_5_4_3_7_2_1_0,0,0,0,10
4514,62255,5_7_6_4_3_2_1_0,0,0,0,10
4515,62256,7_6_0_2_4_3_5_1,0,0,0,10
4516,62257,7_2_6_1_3_5_4_0,0,0,0,10
4517,62258,4_6_7_3_0_5_2_1,0,0,0,10
4518,62259,7_5_6_2_4_1_3_0,0,0,0,10
4519,62260,7_4_1_3_6_5_0_2,0,0,0,10
4520,62261,7_3_1_2_6_4_5_0,0,0,0,10
4521,62262,6_7_5_4_3_1_0_2,0,0,0,10
4522,62263,6_7_4_3_0_1_2_5,0,0,0,10
4523,62264,4_7_6_2_3_1_5_0,0,0,0,10
4524,62265,3_6_0_7_1_4_5_2,0,0,0,10
4525,62267,6_5_2_4_1_3_7_0,0,0,0,10
4526,62268,0_3_4_7_2_5_6_1,0,0,0,10
4527,62269,7_4_6_0_3_2_5_1,0,0,0,10
4528,62270,5_7_4_2_6_0_3_1,0,0,0,10
4529,62271,7_0_6_4_5_2_1_3,0,0,0,10
4530,62272,7_5_2_3_1_6_4_0,0,0,0,10
4531,62273,7_5_0_6_1_2_4_3,0,0,0,10
4532,62274,5_7_0_6_4_2_3_1,0,0,0,10
4533,62275,7_6_5_3_1_2_4_0,0,0,0,10
4534,62276,7_3_5_1_0_6_4_2,0,0,0,10
4535,62277,5_7_3_4_0_1_2_6,0,0,0,10
4536,62278,5_2_3_7_6_4_1_0,0,0,0,10
4537,62279,7_1_4_3_2_6_5_0,0,0,0,10
4538,62280,7_6_3_4_2_1_0_5,0,0,0,10
4539,62281,0_7_1_5_3_6_4_2,0,0,0,10
4540,62282,3_7_2_6_0_1_4_5,0,0,0,10
4541,62283,5_4_2_7_6_1_3_0,0,0,0,10
4542,62284,7_4_6_2_5_1_0_3,0,0,0,10
4543,62285,7_3_5_6_4_0_2_1,0,0,0,10
4544,62286,7_5_2_3_6_1_4_0,0,0,0,10
4545,62287,7_6_5_2_1_4_0_3,0,0,0,10
4546,62288,5_7_6_2_4_3_1_0,0,0,0,10
4547,62289,1_5_0_6_7_2_3_4,0,0,0,10
4548,62290,6_3_4_5_7_0_2_1,0,0,0,10
4549,62291,2_7_0_3_1_6_4_5,0,0,0,10
4550,62292,6_2_1_4_3_5_7_0,0,0,0,10
4551,62293,1_7_6_0_5_2_3_4,0,0,0,10
4552,62294,0_5_3_7_4_6_2_1,0,0,0,10
4553,62295,0_5_2_1_3_7_4_6,0,0,0,10
4554,62296,1_7_3_0_4_6_2_5,0,0,0,10
4555,62297,6_7_1_0_4_2_5_3,0,0,0,10
4556,62298,7_6_4_3_2_0_1_5,0,0,0,10
4557,62299,7_5_4_3_1_2_6_0,0,0,0,10
4558,62300,7_6_1_3_4_2_5_0,0,0,0,10
4559,62301,6_4_2_7_5_3_1_0,0,0,0,10
4560,62302,3_6_4_2_0_5_7_1,0,0,0,10
4561,62303,7_3_0_6_4_1_5_2,0,0,0,10
4562,62304,6_4_3_1_7_0_2_5,0,0,0,10
4563,62305,0_7_1_2_3_4_6_5,0,0,0,10
4564,62306,1_4_5_6_3_7_2_0,0,0,0,10
4565,62307,6_7_5_3_4_2_1_0,0,0,0,10
4566,62308,6_7_1_5_2_0_3_4,0,0,0,10
4567,62309,6_7_5_0_3_2_4_1,0,0,0,10
4568,62310,7_6_5_3_1_0_4_2,0,0,0,10
4569,62311,6_1_7_2_0_3_5_4,0,0,0,10
4570,62312,7_1_2_3_6_5_0_4,0,0,0,10
4571,62313,3_4_0_2_7_5_1_6,0,0,0,10
4572,62314,6_3_0_2_5_7_4_1,0,0,0,10
4573,62315,2_4_7_5_3_1_6_0,0,0,0,10
4574,62316,7_2_0_1_6_3_5_4,0,0,0,10
4575,62317,7_0_2_3_1_4_5_6,0,0,0,10
4576,62318,0_7_3_5_2_6_4_1,0,0,0,10
4577,62319,7_4_1_5_3_0_6_2,0,0,0,10
4578,62320,0_4_1_7_5_2_6_3,0,0,0,10
4579,62321,1_5_3_4_7_6_2_0,0,0,0,10
4580,62322,7_3_0_6_2_4_5_1,0,0,0,10
4581,62323,2_7_0_1_6_3_4_5,0,0,0,10
4582,62324,7_6_5_4_0_2_1_3,0,0,0,10
4583,62325,7_6_2_4_3_5_1_0,0,0,0,10
4584,62326,6_4_0_5_7_3_1_2,0,0,0,10
4585,62327,3_7_2_5_4_6_0_1,0,0,0,10
4586,62328,7_4_3_2_5_6_1_0,0,0,0,10
4587,62329,3_7_0_5_1_6_2_4,0,0,0,10
4588,62330,7_6_2_1_4_3_5_0,0,0,0,10
4589,62331,3_7_2_4_6_1_5_0,0,0,0,10
4590,62332,3_6_1_4_7_2_5_0,0,0,0,10
4591,62333,6_7_1_2_3_4_5_0,0,0,0,10
4592,62334,3_0_4_2_5_1_6_7,0,0,0,10
4593,62335,2_1_4_7_6_0_3_5,0,0,0,10
4594,62336,5_7_4_6_3_1_2_0,0,0,0,10
4595,62337,4_7_5_6_3_2_0_1,0,0,0,10
4596,62338,5_2_6_4_7_1_3_0,0,0,0,10
4597,62339,6_5_4_3_2_0_7_1,0,0,0,10
4598,62340,6_2_5_7_4_0_1_3,0,0,0,10
4599,62341,5_7_3_4_6_2_0_1,0,0,0,10
4600,62342,5_6_4_7_2_3_0_1,0,0,0,10
4601,62343,6_7_1_3_2_4_5_0,0,0,0,10
4602,62344,5_7_6_4_2_1_3_0,0,0,0,10
4603,62346,7_6_5_3_2_4_1_0,0,0,0,10
4604,62347,7_5_6_3_1_4_0_2,0,0,0,10
4605,62348,7_4_5_3_6_1_2_0,0,0,0,10
4606,62349,6_2_5_7_4_3_1_0,0,0,0,10
4607,62350,5_4_2_6_7_3_1_0,0,0,0,10
4608,62351,2_7_6_5_3_4_1_0,0,0,0,10
4609,62352,3_7_5_4_2_6_1_0,0,0,0,10
4610,62353,7_1_6_4_3_5_2_0,0,0,0,10
4611,62354,5_7_6_2_1_3_4_0,0,0,0,10
4612,62355,4_7_2_3_6_1_5_0,0,0,0,10
4613,62356,5_7_6_4_0_3_2_1,0,0,0,10
4614,62357,7_4_3_1_6_5_2_0,0,0,0,10
4615,62358,7_6_4_2_5_0_3_1,0,0,0,10
4616,62359,7_4_5_3_6_1_2_0,0,0,0,10
4617,62360,7_3_4_1_2_6_5_0,0,0,0,10
4618,62361,7_4_3_5_2_6_1_0,0,0,0,10
4619,62362,4_3_2_5_7_1_6_0,0,0,0,10
4620,62363,5_7_6_4_2_3_0_1,0,0,0,10
4621,62364,7_3_5_4_2_6_1_0,0,0,0,10
4622,62365,6_2_5_1_7_4_0_3,0,0,0,10
4623,62366,6_1_7_3_5_4_2_0,0,0,0,10
4624,62367,5_0_3_4_7_6_2_1,0,0,0,10
4625,62368,7_2_3_6_1_5_4_0,0,0,0,10
4626,62369,5_7_0_6_2_3_1_4,0,0,0,10
4627,62370,7_4_6_2_3_5_1_0,0,0,0,10
4628,62371,1_7_4_2_0_6_5_3,0,0,0,10
4629,62372,7_0_5_1_4_6_2_3,0,0,0,10
4630,62373,4_7_6_2_3_5_1_0,0,0,0,10
4631,62374,6_5_2_4_3_7_1_0,0,0,0,10
4632,62375,5_2_7_3_4_6_0_1,0,0,0,10
4633,62376,3_4_2_7_6_5_0_1,0,0,0,10
4634,62377,4_0_5_6_7_3_1_2,0,0,0,10
4635,62378,2_5_3_7_6_4_1_0,0,0,0,10
4636,62379,5_2_3_7_4_6_0_1,0,0,0,10
4637,62380,7_3_2_6_5_0_1_4,0,0,0,10
4638,62381,0_7_2_1_4_5_6_3,0,0,0,10
4639,62382,3_4_0_7_5_6_2_1,0,0,0,10
4640,62383,7_4_5_1_3_6_0_2,0,0,0,10
4641,62384,7_6_1_0_4_5_3_2,0,0,0,10
4642,62385,7_5_6_4_0_3_2_1,0,0,0,10
4643,62386,6_5_7_4_3_1_2_0,0,0,0,10
4644,62387,5_7_6_0_3_1_4_2,0,0,0,10
4645,62388,3_0_7_5_2_6_4_1,0,0,0,10
4646,62389,7_0_3_5_2_6_1_4,0,0,0,10
4647,62390,7_5_6_3_2_1_4_0,0,0,0,10
4648,62391,7_5_6_2_4_3_0_1,0,0,0,10
4649,62392,6_4_5_7_2_0_3_1,0,0,0,10
4650,62393,7_4_1_6_5_3_2_0,0,0,0,10
4651,62394,7_3_1_5_6_2_4_0,0,0,0,10
4652,62395,7_5_6_0_3_4_1_2,0,0,0,10
4653,62396,7_6_5_0_3_4_2_1,0,0,0,10
4654,62397,5_7_6_3_0_4_2_1,0,0,0,10
4655,62398,6_7_5_3_2_0_1_4,0,0,0,10
4656,62399,4_7_6_5_2_1_0_3,0,0,0,10
4657,62400,7_5_1_0_4_2_6_3,0,0,0,10
4658,62401,7_5_6_4_2_3_0_1,0,0,0,10
4659,62402,2_7_5_3_6_4_0_1,0,0,0,10
4660,62403,5_7_0_3_2_6_4_1,0,0,0,10
4661,62404,6_5_7_1_3_4_2_0,0,0,0,10
4662,62405,7_6_3_1_5_4_2_0,0,0,0,10
4663,62406,7_6_0_1_4_3_2_5,0,0,0,10
4664,62407,7_0_5_3_6_1_4_2,0,0,0,10
4665,62408,7_5_0_6_1_4_3_2,0,0,0,10
4666,62409,1_3_7_6_5_4_0_2,0,0,0,10
4667,62410,5_7_1_4_0_2_6_3,0,0,0,10
4668,62411,2_6_5_7_3_0_1_4,0,0,0,10
4669,62412,1_7_2_5_4_6_0_3,0,0,0,10
4670,62413,0_4_3_1_6_2_7_5,0,0,0,10
4671,62414,0_5_7_3_1_4_6_2,0,0,0,10
4672,62415,0_2_7_3_1_5_6_4,0,0,0,10
4673,62416,6_2_1_7_0_4_5_3,0,0,0,10
4674,62417,7_6_3_1_2_0_5_4,0,0,0,10
4675,62418,7_5_3_6_2_0_4_1,0,0,0,10
4676,62419,7_6_1_0_5_2_4_3,0,0,0,10
4677,62420,7_6_5_4_2_3_1_0,0,0,0,10
4678,62421,5_6_3_7_1_4_0_2,0,0,0,10
4679,62422,2_1_5_3_7_4_6_0,0,0,0,10
4680,62423,3_2_1_0_4_6_7_5,0,0,0,10
4681,62424,0_7_5_3_6_1_4_2,0,0,0,10
4682,62425,6_0_1_4_2_5_7_3,0,0,0,10
4683,62426,3_1_6_7_0_5_2_4,0,0,0,10
4684,62427,6_7_0_5_2_1_4_3,0,0,0,10
4685,62428,7_5_3_6_2_4_1_0,0,0,0,10
4686,62429,6_7_0_2_4_5_1_3,0,0,0,10
4687,62431,7_0_2_1_3_6_5_4,0,0,0,10
4688,62432,7_6_4_5_3_0_1_2,0,0,0,10
4689,62433,6_7_5_4_0_1_2_3,0,0,0,10
4690,62434,5_4_7_2_6_3_1_0,0,0,0,10
4691,62435,6_5_7_1_4_2_3_0,0,0,0,10
4692,62436,5_4_7_2_3_6_1_0,0,0,0,10
4693,62437,6_7_5_4_3_0_2_1,0,0,0,10
4694,62438,5_7_4_3_2_6_1_0,0,0,0,10
4695,62439,0_7_5_3_6_4_2_1,0,0,0,10
4696,62440,7_5_2_4_6_3_0_1,0,0,0,10
4697,62441,7_3_5_1_6_0_4_2,0,0,0,10
4698,62442,7_6_3_4_5_2_1_0,0,0,0,10
4699,62443,7_5_6_2_3_1_4_0,0,0,0,10
4700,62444,7_4_3_6_2_1_5_0,0,0,0,10
4701,62445,6_5_7_4_0_3_2_1,0,0,0,10
4702,62446,6_7_4_5_2_0_3_1,0,0,0,10
4703,62447,7_6_5_4_2_3_1_0,0,0,0,10
4704,62448,5_7_3_6_4_1_2_0,0,0,0,10
4705,62449,7_3_6_5_4_1_2_0,0,0,0,10
4706,62450,7_2_6_3_4_0_1_5,0,0,0,10
4707,62451,3_7_6_5_1_4_0_2,0,0,0,10
4708,62452,7_5_6_3_4_2_1_0,0,0,0,10
4709,62453,6_7_1_5_4_2_3_0,0,0,0,10
4710,62454,7_1_6_5_4_0_3_2,0,0,0,10
4711,62455,7_5_6_3_1_4_2_0,0,0,0,10
4712,62456,7_6_5_2_3_4_1_0,0,0,0,10
4713,62457,2_1_7_4_5_3_6_0,0,0,0,10
4714,62458,2_5_6_7_4_3_1_0,0,0,0,10
4715,62459,7_4_5_6_3_0_1_2,0,0,0,10
4716,62460,7_2_6_5_3_1_4_0,0,0,0,10
4717,62461,6_2_7_3_5_1_4_0,0,0,0,10
4718,62462,5_7_4_6_3_2_0_1,0,0,0,10
4719,62463,0_7_6_2_3_5_1_4,0,0,0,10
4720,62464,7_4_2_6_1_3_5_0,0,0,0,10
4721,62465,7_5_1_4_6_3_0_2,0,0,0,10
4722,62466,7_4_6_5_0_2_3_1,0,0,0,10
4723,62467,7_6_3_4_1_2_5_0,0,0,0,10
4724,62468,7_1_4_5_0_3_6_2,0,0,0,10
4725,62469,6_7_3_4_2_5_1_0,0,0,0,10
4726,62470,4_3_2_1_6_0_7_5,0,0,0,10
4727,62471,7_2_1_0_4_5_3_6,0,0,0,10
